Hour,Wind,Solar,,,,,,,,,,
01.01.2020 00:00,138,0,,,,,,,,,,
01.01.2020 01:00,142,0,,,,,,,,,,
01.01.2020 02:00,153,0,,,,,,,,,,
01.01.2020 03:00,134,0,,,,,,,,,,
01.01.2020 04:00,110,0,,,,,,,,,,
01.01.2020 05:00,122,0,,,,,,,,,,
01.01.2020 06:00,149,0,,,,,,,,,,
01.01.2020 07:00,150,0,,,,,,,,,,
01.01.2020 08:00,130,1,,,,,,,,,,
01.01.2020 09:00,146,4,,,,,,,,,,
01.01.2020 10:00,124,8,,,,,,,,,,
01.01.2020 11:00,129,7,,,,,,,,,,
01.01.2020 12:00,155,4,,,,,,,,,,
01.01.2020 13:00,181,2,,,,,,,,,,
01.01.2020 14:00,188,0,,,,,,,,,,
01.01.2020 15:00,194,0,,,,,,,,,,
01.01.2020 16:00,173,0,,,,,,,,,,
01.01.2020 17:00,164,0,,,,,,,,,,
01.01.2020 18:00,150,0,,,,,,,,,,
01.01.2020 19:00,160,0,,,,,,,,,,
01.01.2020 20:00,149,0,,,,,,,,,,
01.01.2020 21:00,150,0,,,,,,,,,,
01.01.2020 22:00,156,0,,,,,,,,,,
01.01.2020 23:00,161,0,,,,,,,,,,
02.01.2020 00:00,168,0,,,,,,,,,,
02.01.2020 01:00,186,0,,,,,,,,,,
02.01.2020 02:00,189,0,,,,,,,,,,
02.01.2020 03:00,177,0,,,,,,,,,,
02.01.2020 04:00,154,0,,,,,,,,,,
02.01.2020 05:00,167,0,,,,,,,,,,
02.01.2020 06:00,152,0,,,,,,,,,,
02.01.2020 07:00,138,0,,,,,,,,,,
02.01.2020 08:00,141,1,,,,,,,,,,
02.01.2020 09:00,142,2,,,,,,,,,,
02.01.2020 10:00,151,3,,,,,,,,,,
02.01.2020 11:00,151,2,,,,,,,,,,
02.01.2020 12:00,154,2,,,,,,,,,,
02.01.2020 13:00,168,1,,,,,,,,,,
02.01.2020 14:00,169,0,,,,,,,,,,
02.01.2020 15:00,177,0,,,,,,,,,,
02.01.2020 16:00,194,0,,,,,,,,,,
02.01.2020 17:00,184,0,,,,,,,,,,
02.01.2020 18:00,171,0,,,,,,,,,,
02.01.2020 19:00,168,0,,,,,,,,,,
02.01.2020 20:00,169,0,,,,,,,,,,
02.01.2020 21:00,193,0,,,,,,,,,,
02.01.2020 22:00,189,0,,,,,,,,,,
02.01.2020 23:00,197,0,,,,,,,,,,
03.01.2020 00:00,208,0,,,,,,,,,,
03.01.2020 01:00,216,0,,,,,,,,,,
03.01.2020 02:00,209,0,,,,,,,,,,
03.01.2020 03:00,211,0,,,,,,,,,,
03.01.2020 04:00,226,0,,,,,,,,,,
03.01.2020 05:00,229,0,,,,,,,,,,
03.01.2020 06:00,235,0,,,,,,,,,,
03.01.2020 07:00,235,0,,,,,,,,,,
03.01.2020 08:00,246,0,,,,,,,,,,
03.01.2020 09:00,262,1,,,,,,,,,,
03.01.2020 10:00,268,1,,,,,,,,,,
03.01.2020 11:00,257,1,,,,,,,,,,
03.01.2020 12:00,257,1,,,,,,,,,,
03.01.2020 13:00,266,0,,,,,,,,,,
03.01.2020 14:00,271,0,,,,,,,,,,
03.01.2020 15:00,265,0,,,,,,,,,,
03.01.2020 16:00,259,0,,,,,,,,,,
03.01.2020 17:00,252,0,,,,,,,,,,
03.01.2020 18:00,246,0,,,,,,,,,,
03.01.2020 19:00,251,0,,,,,,,,,,
03.01.2020 20:00,232,0,,,,,,,,,,
03.01.2020 21:00,213,0,,,,,,,,,,
03.01.2020 22:00,189,0,,,,,,,,,,
03.01.2020 23:00,180,0,,,,,,,,,,
04.01.2020 00:00,173,0,,,,,,,,,,
04.01.2020 01:00,195,0,,,,,,,,,,
04.01.2020 02:00,208,0,,,,,,,,,,
04.01.2020 03:00,219,0,,,,,,,,,,
04.01.2020 04:00,208,0,,,,,,,,,,
04.01.2020 05:00,208,0,,,,,,,,,,
04.01.2020 06:00,210,0,,,,,,,,,,
04.01.2020 07:00,202,0,,,,,,,,,,
04.01.2020 08:00,187,1,,,,,,,,,,
04.01.2020 09:00,205,3,,,,,,,,,,
04.01.2020 10:00,204,5,,,,,,,,,,
04.01.2020 11:00,208,9,,,,,,,,,,
04.01.2020 12:00,226,7,,,,,,,,,,
04.01.2020 13:00,220,3,,,,,,,,,,
04.01.2020 14:00,225,1,,,,,,,,,,
04.01.2020 15:00,225,0,,,,,,,,,,
04.01.2020 16:00,220,0,,,,,,,,,,
04.01.2020 17:00,209,0,,,,,,,,,,
04.01.2020 18:00,200,0,,,,,,,,,,
04.01.2020 19:00,197,0,,,,,,,,,,
04.01.2020 20:00,205,0,,,,,,,,,,
04.01.2020 21:00,225,0,,,,,,,,,,
04.01.2020 22:00,239,0,,,,,,,,,,
04.01.2020 23:00,237,0,,,,,,,,,,
05.01.2020 00:00,228,0,,,,,,,,,,
05.01.2020 01:00,232,0,,,,,,,,,,
05.01.2020 02:00,219,0,,,,,,,,,,
05.01.2020 03:00,229,0,,,,,,,,,,
05.01.2020 04:00,229,0,,,,,,,,,,
05.01.2020 05:00,213,0,,,,,,,,,,
05.01.2020 06:00,215,0,,,,,,,,,,
05.01.2020 07:00,218,0,,,,,,,,,,
05.01.2020 08:00,204,1,,,,,,,,,,
05.01.2020 09:00,141,2,,,,,,,,,,
05.01.2020 10:00,106,5,,,,,,,,,,
05.01.2020 11:00,68,7,,,,,,,,,,
05.01.2020 12:00,48,7,,,,,,,,,,
05.01.2020 13:00,41,4,,,,,,,,,,
05.01.2020 14:00,29,1,,,,,,,,,,
05.01.2020 15:00,18,0,,,,,,,,,,
05.01.2020 16:00,15,0,,,,,,,,,,
05.01.2020 17:00,14,0,,,,,,,,,,
05.01.2020 18:00,30,0,,,,,,,,,,
05.01.2020 19:00,81,0,,,,,,,,,,
05.01.2020 20:00,126,0,,,,,,,,,,
05.01.2020 21:00,170,0,,,,,,,,,,
05.01.2020 22:00,195,0,,,,,,,,,,
05.01.2020 23:00,205,0,,,,,,,,,,
06.01.2020 00:00,200,0,,,,,,,,,,
06.01.2020 01:00,195,0,,,,,,,,,,
06.01.2020 02:00,215,0,,,,,,,,,,
06.01.2020 03:00,189,0,,,,,,,,,,
06.01.2020 04:00,135,0,,,,,,,,,,
06.01.2020 05:00,94,0,,,,,,,,,,
06.01.2020 06:00,89,0,,,,,,,,,,
06.01.2020 07:00,75,0,,,,,,,,,,
06.01.2020 08:00,70,0,,,,,,,,,,
06.01.2020 09:00,59,1,,,,,,,,,,
06.01.2020 10:00,42,1,,,,,,,,,,
06.01.2020 11:00,44,2,,,,,,,,,,
06.01.2020 12:00,41,1,,,,,,,,,,
06.01.2020 13:00,44,1,,,,,,,,,,
06.01.2020 14:00,39,0,,,,,,,,,,
06.01.2020 15:00,40,0,,,,,,,,,,
06.01.2020 16:00,37,0,,,,,,,,,,
06.01.2020 17:00,51,0,,,,,,,,,,
06.01.2020 18:00,59,0,,,,,,,,,,
06.01.2020 19:00,61,0,,,,,,,,,,
06.01.2020 20:00,71,0,,,,,,,,,,
06.01.2020 21:00,80,0,,,,,,,,,,
06.01.2020 22:00,94,0,,,,,,,,,,
06.01.2020 23:00,101,0,,,,,,,,,,
07.01.2020 00:00,102,0,,,,,,,,,,
07.01.2020 01:00,100,0,,,,,,,,,,
07.01.2020 02:00,106,0,,,,,,,,,,
07.01.2020 03:00,116,0,,,,,,,,,,
07.01.2020 04:00,122,0,,,,,,,,,,
07.01.2020 05:00,116,0,,,,,,,,,,
