Hour,Wind,Solar,,,,,,,,,,
01.01.2020 00:00,16,,,,,,,,,,,
01.01.2020 01:00,18,,,,,,,,,,,
01.01.2020 02:00,17,,,,,,,,,,,
01.01.2020 03:00,18,,,,,,,,,,,
01.01.2020 04:00,18,,,,,,,,,,,
01.01.2020 05:00,23,,,,,,,,,,,
01.01.2020 06:00,17,,,,,,,,,,,
01.01.2020 07:00,18,,,,,,,,,,,
01.01.2020 08:00,19,,,,,,,,,,,
01.01.2020 09:00,23,,,,,,,,,,,
01.01.2020 10:00,27,,,,,,,,,,,
01.01.2020 11:00,19,,,,,,,,,,,
01.01.2020 12:00,21,,,,,,,,,,,
01.01.2020 13:00,21,,,,,,,,,,,
01.01.2020 14:00,20,,,,,,,,,,,
01.01.2020 15:00,22,,,,,,,,,,,
01.01.2020 16:00,22,,,,,,,,,,,
01.01.2020 17:00,24,,,,,,,,,,,
01.01.2020 18:00,25,,,,,,,,,,,
01.01.2020 19:00,25,,,,,,,,,,,
01.01.2020 20:00,23,,,,,,,,,,,
01.01.2020 21:00,20,,,,,,,,,,,
01.01.2020 22:00,29,,,,,,,,,,,
01.01.2020 23:00,29,,,,,,,,,,,
02.01.2020 00:00,33,,,,,,,,,,,
02.01.2020 01:00,35,,,,,,,,,,,
02.01.2020 02:00,30,,,,,,,,,,,
02.01.2020 03:00,25,,,,,,,,,,,
02.01.2020 04:00,22,,,,,,,,,,,
02.01.2020 05:00,24,,,,,,,,,,,
02.01.2020 06:00,29,,,,,,,,,,,
02.01.2020 07:00,28,,,,,,,,,,,
02.01.2020 08:00,31,,,,,,,,,,,
02.01.2020 09:00,33,,,,,,,,,,,
02.01.2020 10:00,36,,,,,,,,,,,
02.01.2020 11:00,37,,,,,,,,,,,
02.01.2020 12:00,38,,,,,,,,,,,
02.01.2020 13:00,35,,,,,,,,,,,
02.01.2020 14:00,33,,,,,,,,,,,
02.01.2020 15:00,34,,,,,,,,,,,
02.01.2020 16:00,31,,,,,,,,,,,
02.01.2020 17:00,40,,,,,,,,,,,
02.01.2020 18:00,41,,,,,,,,,,,
02.01.2020 19:00,41,,,,,,,,,,,
02.01.2020 20:00,45,,,,,,,,,,,
02.01.2020 21:00,44,,,,,,,,,,,
02.01.2020 22:00,44,,,,,,,,,,,
02.01.2020 23:00,44,,,,,,,,,,,
03.01.2020 00:00,44,,,,,,,,,,,
03.01.2020 01:00,46,,,,,,,,,,,
03.01.2020 02:00,48,,,,,,,,,,,
03.01.2020 03:00,47,,,,,,,,,,,
03.01.2020 04:00,48,,,,,,,,,,,
03.01.2020 05:00,49,,,,,,,,,,,
03.01.2020 06:00,49,,,,,,,,,,,
03.01.2020 07:00,50,,,,,,,,,,,
03.01.2020 08:00,49,,,,,,,,,,,
03.01.2020 09:00,49,,,,,,,,,,,
03.01.2020 10:00,50,,,,,,,,,,,
03.01.2020 11:00,50,,,,,,,,,,,
03.01.2020 12:00,51,,,,,,,,,,,
03.01.2020 13:00,50,,,,,,,,,,,
03.01.2020 14:00,51,,,,,,,,,,,
03.01.2020 15:00,51,,,,,,,,,,,
03.01.2020 16:00,51,,,,,,,,,,,
03.01.2020 17:00,48,,,,,,,,,,,
03.01.2020 18:00,41,,,,,,,,,,,
03.01.2020 19:00,36,,,,,,,,,,,
03.01.2020 20:00,23,,,,,,,,,,,
03.01.2020 21:00,15,,,,,,,,,,,
03.01.2020 22:00,13,,,,,,,,,,,
03.01.2020 23:00,20,,,,,,,,,,,
04.01.2020 00:00,19,,,,,,,,,,,
04.01.2020 01:00,28,,,,,,,,,,,
04.01.2020 02:00,36,,,,,,,,,,,
04.01.2020 03:00,40,,,,,,,,,,,
04.01.2020 04:00,46,,,,,,,,,,,
04.01.2020 05:00,50,,,,,,,,,,,
04.01.2020 06:00,51,,,,,,,,,,,
